date,index_name,open,high,low,close,volume
2020-06-25,沪深300,4239.93,4189.56,4063.64,4077.33,10360157
2020-06-26,沪深300,4122.87,4215.12,4122.16,4135.64,8628353
2020-06-29,沪深300,4192.06,4322.17,4235.26,4235.56,9232789
2020-06-30,沪深300,4287.85,4315.75,4222.95,4303.84,9571951
2020-07-01,沪深300,4236.65,4227.87,4183.77,4233.14,10622058
2020-07-02,沪深300,4202.64,4274.34,4183.31,4184.38,9713001
2020-07-03,沪深300,4232.11,4229.38,4184.01,4227.54,9759821
2020-07-06,沪深300,4186.14,4083.34,4034.39,4153.74,10661102
2020-07-07,沪深300,4071.35,4073.25,3946.02,4051.27,11081541
2020-07-08,沪深300,4016.21,4127.27,4061.54,4105.53,11954768
2020-07-09,沪深300,4057.45,4054.05,3941.99,4002.8,9783240
2020-07-10,沪深300,3992.74,4023.95,3903.34,3944.36,10565927
2020-07-13,沪深300,3962.68,3949.41,3858.41,3924.58,10435928
2020-07-14,沪深300,3905.79,3968.78,3893.29,3958.35,8517476
2020-07-15,沪深300,3922.78,3993.98,3885.49,3917.33,9540775
2020-07-16,沪深300,3932.91,3975.25,3910.9,3960.46,8146556
2020-07-17,沪深300,3932.54,3874.47,3840.03,3887.53,11841204
2020-07-20,沪深300,3847.22,3938.49,3824.73,3840.58,10104317
2020-07-21,沪深300,3871.13,3838.73,3761.49,3775.62,9716184
2020-07-22,沪深300,3795.35,3806.35,3745.72,3752.84,11140458
2020-07-23,沪深300,3773.01,3794.35,3771.74,3778.72,8797062
2020-07-24,沪深300,3804.22,3734.64,3665.86,3711.44,11060388
2020-07-27,沪深300,3678.45,3749.55,3685.8,3744.71,10649771
2020-07-28,沪深300,3715.03,3760.87,3650.29,3671.21,9850616
2020-07-29,沪深300,3694.46,3809.43,3727.05,3717.78,10216930
2020-07-30,沪深300,3735.26,3911.74,3866.03,3768.98,10764558
2020-07-31,沪深300,3879.27,3987.97,3931.37,3907.55,8488270
2020-08-03,沪深300,3973.45,3919.23,3893.12,3898.58,9061440
2020-08-04,沪深300,3882.74,3867.71,3808.99,3860.4,8343997
2020-08-05,沪深300,3841.01,3865.67,3747.52,3834.18,11805629
2020-08-06,沪深300,3803.28,3811.91,3727.8,3779.0,11058658
2020-08-07,沪深300,3749.14,3812.14,3755.57,3778.62,9164724
2020-08-10,沪深300,3746.29,3861.78,3802.35,3843.12,10173735
2020-08-11,沪深300,3805.35,3739.62,3662.85,3697.41,11981720
2020-08-12,沪深300,3730.7,3859.38,3791.24,3745.44,8681823
2020-08-13,沪深300,3831.81,4032.12,3999.54,3853.44,11576652
2020-08-14,沪深300,3997.29,3986.92,3949.88,3984.28,9552669
2020-08-17,沪深300,3959.36,4038.9,3965.99,4033.11,10147046
2020-08-18,沪深300,4004.65,4153.42,4094.78,4106.25,9131592
2020-08-19,沪深300,4137.35,4072.98,3983.19,4078.91,10981974
2020-08-20,沪深300,4012.94,3998.77,3880.75,3913.84,8839747
2020-08-21,沪深300,3929.93,3969.19,3889.85,3942.6,8437204
2020-08-24,沪深300,3920.87,3947.97,3868.01,3916.76,10433444
2020-08-25,沪深300,3896.55,3950.77,3897.4,3938.86,11100438
2020-08-26,沪深300,3898.28,3943.85,3877.98,3898.22,8754658
2020-08-27,沪深300,3948.22,3995.95,3890.69,3952.04,8429270
2020-08-28,沪深300,3935.48,4005.73,3960.84,3977.69,9003520
2020-08-31,沪深300,3958.79,3920.34,3888.13,3905.62,11630871
2020-09-01,沪深300,3921.22,3903.86,3842.76,3846.05,11419532
2020-09-02,沪深300,3893.97,3926.68,3819.72,3918.69,11405802
2020-09-03,沪深300,3883.54,3981.17,3847.97,3889.66,11370939
2020-09-04,沪深300,3922.02,3948.85,3828.95,3838.02,10359192
2020-09-07,沪深300,3883.76,3993.16,3900.14,3951.62,8457577
2020-09-08,沪深300,3941.86,3895.86,3839.01,3845.35,8963482
2020-09-09,沪深300,3837.03,3904.48,3893.2,3871.41,10003993
2020-09-10,沪深300,3902.35,3880.23,3797.29,3900.34,10820555
2020-09-11,沪深300,3823.77,3810.47,3730.03,3817.77,11285234
2020-09-14,沪深300,3755.19,3751.98,3732.76,3744.69,8089494
2020-09-15,沪深300,3719.91,3807.97,3710.73,3711.85,10857433
2020-09-16,沪深300,3783.51,3883.39,3769.95,3862.02,10208225
2020-09-17,沪深300,3847.83,3897.25,3843.68,3876.03,8490351
2020-09-18,沪深300,3860.11,3906.52,3884.85,3863.89,9761540
2020-09-21,沪深300,3875.88,3884.32,3804.37,3840.05,11717719
2020-09-22,沪深300,3846.05,3790.27,3763.14,3838.82,11157491
2020-09-23,沪深300,3763.19,3833.55,3708.35,3744.86,8429723
2020-09-24,沪深300,3760.05,3810.48,3735.74,3799.3,11290594
2020-09-25,沪深300,3778.67,3766.25,3689.88,3694.14,9762014
2020-09-28,沪深300,3762.89,3793.63,3731.83,3767.71,11385706
2020-09-29,沪深300,3742.44,3779.18,3690.06,3724.71,8194819
2020-09-30,沪深300,3732.35,3836.32,3742.04,3779.02,9741221
2020-10-01,沪深300,3797.12,3863.68,3810.35,3854.27,9061728
2020-10-02,沪深300,3824.43,3908.65,3898.46,3900.21,10559388
2020-10-05,沪深300,3918.71,3994.96,3959.23,3926.73,8796437
2020-10-06,沪深300,3959.16,4034.55,3904.37,3948.2,11632764
2020-10-07,沪深300,3952.01,4114.12,4013.66,4097.18,11468764
2020-10-08,沪深300,4054.19,4084.38,4065.53,4063.34,9585392
2020-10-09,沪深300,4051.98,4132.63,4042.47,4076.72,8512265
2020-10-12,沪深300,4099.24,4101.55,4003.2,4096.26,9666903
2020-10-13,沪深300,4062.78,4037.94,3992.61,4039.7,9968481
2020-10-14,沪深300,3982.22,3909.29,3856.26,3888.27,10077284
2020-10-15,沪深300,3866.45,3873.03,3832.97,3871.08,8803755
2020-10-16,沪深300,3839.32,3850.45,3818.58,3824.83,11902617
2020-10-19,沪深300,3843.03,3939.49,3824.54,3842.47,9847939
2020-10-20,沪深300,3865.58,4009.45,3950.85,4002.87,10216518
2020-10-21,沪深300,3991.32,4032.78,3947.71,4029.86,11612258
2020-10-22,沪深300,3996.71,3978.63,3895.27,3923.73,10197339
2020-10-23,沪深300,3934.93,3984.25,3882.78,3959.08,11870796
2020-10-26,沪深300,3956.47,3878.31,3852.32,3898.97,9208239
2020-10-27,沪深300,3870.58,3822.52,3764.64,3771.72,10160928
2020-10-28,沪深300,3775.62,3833.6,3730.2,3805.03,9510040
2020-10-29,沪深300,3771.45,3695.72,3672.1,3720.38,10892955
2020-10-30,沪深300,3693.6,3638.01,3555.9,3654.74,9661928
2020-11-02,沪深300,3613.38,3622.28,3524.19,3584.4,11103535
2020-11-03,沪深300,3581.2,3694.93,3628.35,3613.66,11826849
2020-11-04,沪深300,3650.6,3587.27,3501.25,3580.81,9280332
2020-11-05,沪深300,3566.2,3505.03,3470.21,3496.59,11398954
2020-11-06,沪深300,3484.87,3566.5,3533.81,3522.2,10138563
2020-11-09,沪深300,3529.74,3681.57,3613.99,3578.89,9914548
2020-11-10,沪深300,3609.86,3656.84,3626.72,3653.34,9298651
2020-11-11,沪深300,3637.77,3700.35,3582.89,3675.13,10205064
2020-11-12,沪深300,3653.43,3658.8,3598.46,3626.13,9063557
2020-11-13,沪深300,3597.87,3613.71,3539.13,3576.16,9880039
2020-11-16,沪深300,3588.12,3600.83,3559.26,3576.58,10656848
2020-11-17,沪深300,3577.16,3523.9,3446.24,3485.27,9579024
2020-11-18,沪深300,3490.89,3506.92,3467.76,3472.5,10824819
2020-11-19,沪深300,3483.11,3532.59,3505.98,3487.86,8467492
2020-11-20,沪深300,3523.36,3493.99,3444.09,3504.74,10872546
2020-11-23,沪深300,3440.01,3401.28,3369.72,3378.38,10481110
2020-11-24,沪深300,3390.48,3358.52,3352.21,3385.63,9534141
2020-11-25,沪深300,3355.87,3481.02,3394.61,3425.58,8609168
2020-11-26,沪深300,3422.21,3521.29,3434.09,3441.14,9214122
2020-11-27,沪深300,3484.26,3471.34,3436.99,3455.21,11733119
2020-11-30,沪深300,3481.48,3481.3,3428.45,3461.31,11344506
2020-12-01,沪深300,3467.66,3495.71,3391.21,3494.15,10232006
2020-12-02,沪深300,3442.94,3427.23,3326.87,3331.35,8493043
2020-12-03,沪深300,3376.56,3382.77,3316.31,3332.52,11285447
2020-12-04,沪深300,3375.41,3335.55,3296.2,3366.31,8239975
2020-12-07,沪深300,3307.85,3334.82,3259.62,3312.02,9119523
2020-12-08,沪深300,3310.27,3375.27,3280.76,3339.81,8258023
2020-12-09,沪深300,3314.65,3277.98,3257.91,3287.12,10495222
2020-12-10,沪深300,3260.48,3225.63,3149.47,3173.86,9402783
2020-12-11,沪深300,3194.79,3157.44,3123.97,3131.47,8409290
2020-12-14,沪深300,3156.15,3177.8,3128.88,3168.67,10808281
2020-12-15,沪深300,3156.64,3196.52,3110.83,3116.52,9346667
2020-12-16,沪深300,3152.47,3092.83,3020.03,3101.68,9766063
2020-12-17,沪深300,3047.88,3110.53,3072.14,3068.53,11384038
2020-12-18,沪深300,3074.98,3069.78,3029.72,3034.37,9175660
2020-12-21,沪深300,3055.72,3044.09,2981.59,3048.6,11355585
2020-12-22,沪深300,3012.13,3013.95,2983.08,3007.13,11560443
2020-12-23,沪深300,2974.5,3019.71,2942.86,2965.48,9077830
2020-12-24,沪深300,2992.06,3003.56,2928.94,2979.3,8924421
2020-12-25,沪深300,2968.55,2990.13,2930.83,2967.19,11182727
2020-12-28,沪深300,2965.6,2991.16,2956.71,2960.63,11281631
2020-12-29,沪深300,2957.66,3038.33,2973.3,2991.59,11005014
2020-12-30,沪深300,3025.48,2996.74,2945.62,3021.23,9781189
2020-12-31,沪深300,2961.05,3003.41,2947.82,2983.96,10246536
2021-01-01,沪深300,2969.83,3011.71,2912.99,2998.26,11786433
2021-01-04,沪深300,2955.14,2949.23,2869.51,2940.13,11722679
2021-01-05,沪深300,2930.81,3033.54,2943.85,3014.96,9277278
2021-01-06,沪深300,2976.06,3053.34,2994.53,2986.27,10286912
2021-01-07,沪深300,3011.57,2990.42,2960.71,3007.47,8169911
2021-01-08,沪深300,2994.05,2946.14,2880.61,2971.38,11490412
2021-01-11,沪深300,2916.33,2956.48,2870.73,2889.18,10355702
2021-01-12,沪深300,2933.19,3028.45,2946.9,2950.28,10605778
2021-01-13,沪深300,2969.11,3073.41,3030.83,3010.98,11199273
2021-01-14,沪深300,3031.49,3037.98,2961.42,2996.77,10507399
2021-01-15,沪深300,3019.51,3095.61,2999.75,3073.38,11763150
2021-01-18,沪深300,3050.41,3017.44,2937.46,3002.68,11077037
2021-01-19,沪深300,2980.05,2987.23,2958.76,2975.02,11055593
2021-01-20,沪深300,2976.73,2970.44,2933.4,2946.36,10867457
2021-01-21,沪深300,2957.93,2880.56,2858.27,2929.32,9688342
2021-01-22,沪深300,2855.53,2896.73,2859.27,2893.22,10097265
2021-01-25,沪深300,2867.97,2998.65,2914.79,2974.26,10173236
2021-01-26,沪深300,2965.21,2972.46,2893.38,2927.51,9755229
2021-01-27,沪深300,2940.77,3005.21,2968.69,2990.77,9018456
2021-01-28,沪深300,3003.65,3049.47,2947.32,2981.81,8775580
2021-01-29,沪深300,3013.17,3009.06,2983.51,3011.3,10545867
2021-02-01,沪深300,3007.32,3007.57,2960.12,3006.55,10752758
2021-02-02,沪深300,2973.62,3009.25,2967.36,2998.62,11689687
2021-02-03,沪深300,2971.49,3051.51,3013.74,3019.65,9870538
2021-02-04,沪深300,3023.16,3099.85,3031.33,3024.0,8465960
2021-02-05,沪深300,3069.71,3160.45,3098.09,3099.87,10695155
2021-02-08,沪深300,3140.07,3147.2,3098.82,3139.42,8529997
2021-02-09,沪深300,3127.18,3252.02,3173.65,3226.43,11917141
2021-02-10,沪深300,3183.68,3176.25,3150.54,3153.62,10731386
2021-02-11,沪深300,3160.14,3091.19,3034.62,3119.66,10987060
2021-02-12,沪深300,3068.37,3207.14,3114.79,3096.09,8898586
2021-02-15,沪深300,3143.28,3199.96,3152.9,3199.14,10513009
2021-02-16,沪深300,3169.7,3235.99,3161.95,3190.9,8290464
2021-02-17,沪深300,3185.82,3245.37,3169.54,3188.79,8919579
2021-02-18,沪深300,3214.54,3223.88,3186.32,3208.79,10061887
2021-02-19,沪深300,3194.96,3160.34,3123.8,3161.02,8214598
2021-02-22,沪深300,3165.53,3219.86,3182.37,3204.19,9297777
2021-02-23,沪深300,3194.54,3254.82,3177.94,3225.64,8659412
2021-02-24,沪深300,3243.31,3222.31,3199.04,3223.45,8229867
2021-02-25,沪深300,3217.95,3326.41,3255.85,3247.24,11907433
2021-02-26,沪深300,3285.04,3272.2,3217.03,3229.02,10013735
2021-03-01,沪深300,3238.72,3294.14,3212.63,3255.38,8547322
2021-03-02,沪深300,3254.4,3307.75,3240.91,3268.04,9356465
2021-03-03,沪深300,3275.34,3295.01,3274.75,3293.51,11695182
2021-03-04,沪深300,3272.53,3286.99,3206.95,3278.72,9783326
2021-03-05,沪深300,3271.79,3334.94,3292.2,3306.83,10625461
2021-03-08,沪深300,3302.75,3253.54,3195.9,3298.94,8604821
2021-03-09,沪深300,3213.76,3331.08,3287.02,3313.33,11767592
2021-03-10,沪深300,3293.56,3420.6,3342.62,3311.0,9789388
2021-03-11,沪深300,3373.68,3413.56,3400.39,3412.59,10342070
2021-03-12,沪深300,3416.3,3464.47,3417.7,3447.86,10230665
2021-03-15,沪深300,3453.63,3506.62,3416.93,3469.7,10525759
2021-03-16,沪深300,3465.74,3463.12,3369.21,3429.95,10157440
2021-03-17,沪深300,3412.01,3430.18,3390.67,3395.22,9856800
2021-03-18,沪深300,3406.58,3349.74,3300.27,3337.44,11508653
2021-03-19,沪深300,3310.01,3334.76,3279.31,3323.42,10264253
2021-03-22,沪深300,3333.62,3324.11,3256.37,3277.79,11512923
2021-03-23,沪深300,3314.36,3287.15,3269.04,3280.19,10720093
2021-03-24,沪深300,3268.69,3401.76,3358.55,3348.01,11981344
2021-03-25,沪深300,3386.05,3448.66,3392.91,3386.19,10727068
2021-03-26,沪深300,3418.43,3414.9,3352.58,3396.34,9264563
2021-03-29,沪深300,3365.83,3341.21,3267.36,3287.52,8959811
2021-03-30,沪深300,3303.69,3326.2,3317.75,3324.06,10980263
2021-03-31,沪深300,3331.92,3311.06,3245.52,3288.67,9571494
2021-04-01,沪深300,3292.25,3359.97,3301.76,3318.81,10629726
2021-04-02,沪深300,3353.27,3407.84,3300.54,3327.06,9510936
2021-04-05,沪深300,3367.18,3365.06,3322.01,3354.86,9349888
2021-04-06,沪深300,3350.31,3401.29,3366.31,3367.08,8048699
2021-04-07,沪深300,3360.19,3427.15,3383.12,3367.07,8433533
2021-04-08,沪深300,3378.61,3405.76,3334.56,3337.5,9489523
2021-04-09,沪深300,3387.57,3279.86,3246.53,3342.04,11049771
2021-04-12,沪深300,3274.9,3390.67,3287.23,3278.64,9675203
2021-04-13,沪深300,3323.27,3442.38,3348.91,3353.76,10941480
2021-04-14,沪深300,3401.09,3457.72,3406.28,3440.66,8977181
2021-04-15,沪深300,3432.0,3369.46,3308.0,3390.86,9121600
2021-04-16,沪深300,3353.35,3485.75,3391.27,3376.46,10309434
2021-04-19,沪深300,3431.37,3393.76,3349.9,3425.64,8450624
2021-04-20,沪深300,3343.86,3409.95,3361.72,3368.79,9365301
2021-04-21,沪深300,3372.31,3443.75,3413.14,3422.48,10704081
2021-04-22,沪深300,3422.98,3517.69,3421.67,3486.46,9649459
2021-04-23,沪深300,3454.06,3507.44,3439.12,3442.91,11772061
2021-04-26,沪深300,3469.95,3459.29,3453.54,3462.83,8670567
2021-04-27,沪深300,3440.07,3510.65,3436.95,3441.51,8535435
2021-04-28,沪深300,3490.4,3563.26,3465.26,3537.52,8892749
2021-04-29,沪深300,3504.43,3508.27,3464.78,3474.61,11603061
2021-04-30,沪深300,3494.21,3617.44,3522.66,3529.4,10032709
2021-05-03,沪深300,3573.71,3599.52,3523.55,3549.01,9987004
2021-05-04,沪深300,3563.49,3571.0,3461.26,3527.53,10329082
2021-05-05,沪深300,3521.27,3568.78,3555.59,3528.0,10636380
2021-05-06,沪深300,3544.61,3576.69,3497.73,3511.25,10219198
2021-05-07,沪深300,3537.45,3486.97,3462.19,3499.85,8372598
2021-05-10,沪深300,3455.91,3583.42,3526.99,3487.75,8178486
2021-05-11,沪深300,3573.29,3626.3,3562.25,3564.68,10055301
2021-05-12,沪深300,3586.94,3657.16,3591.04,3625.59,11237149
2021-05-13,沪深300,3634.98,3631.89,3573.24,3582.2,9947322
2021-05-14,沪深300,3582.73,3616.33,3548.53,3564.61,8990791
2021-05-17,沪深300,3575.99,3493.9,3445.59,3565.97,8848347
2021-05-18,沪深300,3457.11,3464.4,3411.12,3459.29,8959259
2021-05-19,沪深300,3418.07,3509.18,3412.15,3449.97,8430273
2021-05-20,沪深300,3451.49,3468.43,3439.89,3445.45,9558678
2021-05-21,沪深300,3456.5,3451.01,3379.56,3434.37,11602950
2021-05-24,沪深300,3421.2,3463.1,3350.9,3424.05,9666898
2021-05-25,沪深300,3386.38,3358.53,3330.33,3331.44,9458666
2021-05-26,沪深300,3359.42,3365.88,3266.73,3315.38,8706944
2021-05-27,沪深300,3326.4,3286.22,3208.48,3226.28,11058993
2021-05-28,沪深300,3260.85,3272.96,3223.05,3243.41,10992962
2021-05-31,沪深300,3264.09,3355.89,3285.28,3297.0,9651315
2021-06-01,沪深300,3296.24,3405.89,3310.22,3357.42,8389413
2021-06-02,沪深300,3349.86,3389.62,3332.73,3354.75,9990505
2021-06-03,沪深300,3392.99,3415.43,3321.61,3343.69,10559054
2021-06-04,沪深300,3384.06,3365.87,3310.8,3384.01,9911071
2021-06-07,沪深300,3329.4,3329.8,3272.38,3320.27,11219388
2021-06-08,沪深300,3320.46,3355.62,3278.95,3343.03,11824918
2021-06-09,沪深300,3329.76,3397.5,3360.19,3360.14,9263441
2021-06-10,沪深300,3379.14,3483.69,3390.48,3411.58,8896777
2021-06-11,沪深300,3431.91,3444.85,3379.43,3387.06,8300581
2021-06-14,沪深300,3443.48,3443.12,3366.19,3428.62,9985986
2021-06-15,沪深300,3419.77,3443.61,3361.3,3400.62,8672132
2021-06-16,沪深300,3421.83,3445.78,3384.33,3442.41,8060283
2021-06-17,沪深300,3405.47,3453.54,3349.84,3425.24,10150726
2021-06-18,沪深300,3418.26,3379.29,3332.74,3372.68,9053475
2021-06-21,沪深300,3365.28,3330.6,3262.44,3329.46,10057527
2021-06-22,沪深300,3302.18,3284.56,3260.92,3265.98,10903213
2021-06-23,沪深300,3274.43,3241.21,3215.32,3272.9,9143123
2021-06-24,沪深300,3218.31,3154.67,3119.75,3137.54,11700483
2021-06-25,沪深300,3153.89,3149.89,3077.32,3084.57,9090390
2021-06-28,沪深300,3142.98,3235.38,3189.64,3199.52,10255381
2021-06-29,沪深300,3196.15,3162.42,3103.42,3113.74,10038364
2021-06-30,沪深300,3135.94,3039.9,3029.87,3110.05,10955496
2021-07-01,沪深300,3029.7,3027.31,2934.9,2940.11,10533211
2021-07-02,沪深300,2978.08,2994.01,2918.97,2950.84,8554037
2021-07-05,沪深300,2946.87,2974.73,2926.5,2951.06,10676544
2021-07-06,沪深300,2939.47,2919.21,2831.72,2880.86,11609076
2021-07-07,沪深300,2877.53,2937.52,2855.26,2878.42,11778564
2021-07-08,沪深300,2896.87,3040.51,2970.94,3021.69,11925546
2021-07-09,沪深300,2999.46,2970.94,2942.38,2952.56,11793785
2021-07-12,沪深300,2944.38,2925.03,2915.72,2928.35,10866825
2021-07-13,沪深300,2922.93,3017.58,2933.97,2978.36,10884594
2021-07-14,沪深300,2971.27,2981.86,2976.03,2979.94,11735715
2021-07-15,沪深300,2970.37,2979.58,2909.15,2957.22,11901263
2021-07-16,沪深300,2950.21,2951.0,2928.23,2930.01,10746357
2021-07-19,沪深300,2925.43,3034.27,2987.6,2927.89,9341456
2021-07-20,沪深300,3009.53,3091.62,3008.58,3089.56,11186613
2021-07-21,沪深300,3026.95,3103.42,3031.17,3047.04,11441586
2021-07-22,沪深300,3080.78,3051.25,3023.09,3060.5,11681234
2021-07-23,沪深300,3042.89,3020.84,2983.14,3042.32,10655310
2021-07-26,沪深300,2993.5,3033.71,2972.91,3018.54,9182987
2021-07-27,沪深300,3019.98,2983.56,2937.91,2988.35,11310669
2021-07-28,沪深300,2965.92,3012.77,2958.57,3009.07,10972689
2021-07-29,沪深300,2988.74,2940.01,2876.09,2916.72,9630085
2021-07-30,沪深300,2911.23,2951.01,2900.4,2903.57,10835805
2021-08-02,沪深300,2908.53,2947.03,2873.44,2941.91,11059882
2021-08-03,沪深300,2895.57,2951.7,2903.17,2933.52,11553024
2021-08-04,沪深300,2939.27,2944.34,2883.47,2915.8,9127806
2021-08-05,沪深300,2918.65,2966.67,2938.77,2931.27,8631699
2021-08-06,沪深300,2952.48,2884.11,2852.99,2864.37,8931006
2021-08-09,沪深300,2854.78,2853.31,2847.3,2849.64,8158596
2021-08-10,沪深300,2850.44,2844.73,2765.15,2801.47,8895572
2021-08-11,沪深300,2826.03,2759.49,2716.66,2780.43,9290493
2021-08-12,沪深300,2752.79,2762.63,2720.16,2751.26,11677165
2021-08-13,沪深300,2741.85,2774.17,2723.97,2756.53,8948221
2021-08-16,沪深300,2716.25,2704.15,2614.35,2715.34,8130088
2021-08-17,沪深300,2659.3,2684.61,2659.97,2678.37,11096707
2021-08-18,沪深300,2666.0,2666.8,2620.09,2624.67,11438528
2021-08-19,沪深300,2634.76,2630.27,2555.53,2593.43,8310495
2021-08-20,沪深300,2580.27,2624.92,2557.63,2561.87,10962052
2021-08-23,沪深300,2586.69,2600.15,2540.1,2557.33,8363534
2021-08-24,沪深300,2570.97,2670.79,2579.64,2603.88,9188312
2021-08-25,沪深300,2619.22,2633.94,2612.64,2619.84,10833437
2021-08-26,沪深300,2615.64,2708.44,2649.26,2702.64,11099199
2021-08-27,沪深300,2669.85,2628.59,2572.11,2647.11,11518311
2021-08-30,沪深300,2623.67,2650.6,2606.54,2641.19,11049784
2021-08-31,沪深300,2612.37,2622.44,2573.99,2603.72,10731469
2021-09-01,沪深300,2607.97,2641.9,2584.97,2587.19,11640981
2021-09-02,沪深300,2631.23,2655.66,2608.45,2619.98,9475815
2021-09-03,沪深300,2605.94,2518.25,2489.74,2578.09,10303029
2021-09-06,沪深300,2505.29,2428.38,2398.82,2494.68,10443094
2021-09-07,沪深300,2411.28,2424.0,2380.41,2407.13,8503480
2021-09-08,沪深300,2431.05,2419.21,2382.5,2427.39,11501006
2021-09-09,沪深300,2415.08,2425.0,2390.5,2418.07,9724495
2021-09-10,沪深300,2420.11,2426.81,2409.79,2421.58,11051485
2021-09-13,沪深300,2428.8,2451.36,2405.69,2420.13,10045035
2021-09-14,沪深300,2431.24,2408.7,2384.91,2409.15,8532043
2021-09-15,沪深300,2391.99,2424.36,2394.82,2409.13,8962472
2021-09-16,沪深300,2390.32,2399.0,2342.49,2349.9,11163677
2021-09-17,沪深300,2378.41,2405.72,2386.83,2383.85,8709726
2021-09-20,沪深300,2384.82,2376.5,2349.53,2363.79,11537272
2021-09-21,沪深300,2358.75,2367.61,2302.42,2355.78,8320274
2021-09-22,沪深300,2327.08,2353.99,2309.93,2312.89,11233487
2021-09-23,沪深300,2332.24,2263.99,2230.03,2306.62,9630564
2021-09-24,沪深300,2261.61,2305.02,2256.11,2285.9,11479277
2021-09-27,沪深300,2277.95,2321.07,2268.05,2280.79,11499981
2021-09-28,沪深300,2307.49,2329.88,2270.06,2325.38,9009083
2021-09-29,沪深300,2298.05,2361.82,2326.93,2356.82,8016763
2021-09-30,沪深300,2334.85,2360.52,2324.03,2353.94,8009878
2021-10-01,沪深300,2362.65,2409.12,2366.5,2399.91,9445794
2021-10-04,沪深300,2397.74,2412.63,2386.25,2410.96,11154075
2021-10-05,沪深300,2408.58,2450.13,2389.5,2436.15,10030076
2021-10-06,沪深300,2403.65,2357.69,2339.41,2365.74,11179299
2021-10-07,沪深300,2347.21,2380.22,2336.6,2336.76,10005651
2021-10-08,沪深300,2353.57,2346.49,2290.01,2331.53,9297335
2021-10-11,沪深300,2331.65,2279.33,2256.71,2258.27,9381408
2021-10-12,沪深300,2269.38,2251.59,2202.01,2221.78,11543011
2021-10-13,沪深300,2204.85,2221.0,2188.98,2214.99,10501091
2021-10-14,沪深300,2186.1,2268.1,2229.94,2188.87,11834264
2021-10-15,沪深300,2264.81,2293.08,2230.8,2259.69,11023688
2021-10-18,沪深300,2268.36,2247.51,2236.51,2262.73,9545638
2021-10-19,沪深300,2227.95,2269.79,2239.94,2252.74,10862964
2021-10-20,沪深300,2258.46,2337.22,2308.81,2313.02,9967625
2021-10-21,沪深300,2332.17,2370.11,2348.25,2365.2,8320380
2021-10-22,沪深300,2356.05,2369.89,2336.75,2345.8,11229787
2021-10-25,沪深300,2353.83,2350.31,2319.53,2352.25,8682494
2021-10-26,沪深300,2335.33,2353.19,2338.36,2336.41,11990030
2021-10-27,沪深300,2335.35,2314.86,2286.93,2303.73,9826274
2021-10-28,沪深300,2317.39,2317.48,2263.34,2295.0,9703460
2021-10-29,沪深300,2301.18,2270.15,2233.72,2272.1,8822536
2021-11-01,沪深300,2259.65,2279.51,2240.22,2262.27,10980155
2021-11-02,沪深300,2255.61,2256.42,2243.49,2256.18,9618831
2021-11-03,沪深300,2246.96,2277.98,2261.26,2265.56,11367962
2021-11-04,沪深300,2262.11,2291.25,2267.04,2267.7,11938869
2021-11-05,沪深300,2280.96,2307.59,2275.63,2301.6,8342256
2021-11-08,沪深300,2293.53,2315.5,2276.71,2310.31,10424447
2021-11-09,沪深300,2271.13,2267.37,2209.55,2229.6,8858450
2021-11-10,沪深300,2230.67,2289.1,2249.21,2255.51,10306765
2021-11-11,沪深300,2277.44,2363.47,2339.77,2332.04,11088784
2021-11-12,沪深300,2341.52,2322.54,2300.35,2306.56,10282854
2021-11-15,沪深300,2318.82,2302.22,2295.03,2318.55,11328664
2021-11-16,沪深300,2301.56,2277.91,2267.56,2271.01,11304256
2021-11-17,沪深300,2274.12,2316.87,2264.67,2292.31,11479137
2021-11-18,沪深300,2294.4,2278.67,2266.12,2281.08,8252995
2021-11-19,沪深300,2262.9,2239.17,2209.23,2252.7,9836594
2021-11-22,沪深300,2206.86,2268.82,2224.26,2233.51,9049259
2021-11-23,沪深300,2249.17,2313.53,2237.38,2311.55,10148132
2021-11-24,沪深300,2270.38,2328.38,2282.78,2328.13,10238660
2021-11-25,沪深300,2295.43,2279.74,2230.74,2282.37,10926003
2021-11-26,沪深300,2239.34,2247.92,2187.11,2218.16,9476180
2021-11-29,沪深300,2211.4,2244.44,2199.77,2241.92,9747560
2021-11-30,沪深300,2229.56,2223.5,2172.6,2187.73,10628584
2021-12-01,沪深300,2174.99,2216.94,2210.41,2209.97,10161509
2021-12-02,沪深300,2205.12,2219.67,2182.39,2211.07,9099414
2021-12-03,沪深300,2204.48,2226.3,2186.89,2207.82,8052396
2021-12-06,沪深300,2189.46,2298.73,2270.3,2223.4,11634636
2021-12-07,沪深300,2277.48,2302.09,2270.92,2295.71,10175557
2021-12-08,沪深300,2285.5,2261.7,2239.92,2257.48,11903628
2021-12-09,沪深300,2252.81,2262.28,2244.25,2261.57,9350089
2021-12-10,沪深300,2253.94,2269.96,2253.7,2266.75,8684898
2021-12-13,沪深300,2248.41,2300.63,2240.8,2243.61,11109496
2021-12-14,沪深300,2283.35,2346.82,2325.53,2290.4,11325390
2021-12-15,沪深300,2344.77,2400.94,2362.89,2347.81,10541948
2021-12-16,沪深300,2397.62,2440.18,2391.88,2407.98,11241553
2021-12-17,沪深300,2426.25,2445.51,2406.03,2444.54,10501520
2021-12-20,沪深300,2436.19,2454.07,2394.42,2451.84,10592156
