date,stock_code,stock_name,open,high,low,close,volume
2021-07-14,600519,贵州茅台,2619.17,2663.63,2576.22,2599.48,1550569
2021-07-15,600519,贵州茅台,2650.97,2629.01,2554.9,2631.76,772402
2021-07-16,600519,贵州茅台,2574.15,2567.15,2491.91,2534.63,1674290
2021-07-19,600519,贵州茅台,2561.74,2569.17,2518.29,2519.1,1012754
2021-07-20,600519,贵州茅台,2515.05,2596.6,2515.69,2595.06,954480
2021-07-21,600519,贵州茅台,2553.84,2577.59,2491.43,2548.45,1326374
2021-07-22,600519,贵州茅台,2575.49,2529.31,2479.23,2505.34,1007111
2021-07-23,600519,贵州茅台,2520.95,2539.66,2467.52,2531.44,718390
2021-07-26,600519,贵州茅台,2485.53,2544.36,2449.53,2522.03,1074642
2021-07-27,600519,贵州茅台,2439.67,2590.04,2538.75,2535.31,1530108
2021-07-28,600519,贵州茅台,2605.92,2504.89,2455.29,2588.35,1263950
2021-07-29,600519,贵州茅台,2514.97,2554.83,2503.5,2531.58,944926
2021-07-30,600519,贵州茅台,2552.46,2567.41,2516.57,2533.37,1581028
2021-08-02,600519,贵州茅台,2512.86,2617.58,2551.28,2617.05,1290259
2021-08-03,600519,贵州茅台,2608.03,2615.36,2537.38,2615.09,1305333
2021-08-04,600519,贵州茅台,2620.84,2555.79,2467.85,2612.51,667804
2021-08-05,600519,贵州茅台,2497.24,2526.21,2459.5,2472.28,1038568
2021-08-06,600519,贵州茅台,2542.29,2545.98,2445.37,2461.74,1927416
2021-08-09,600519,贵州茅台,2541.56,2514.04,2464.26,2483.46,1403947
2021-08-10,600519,贵州茅台,2512.97,2536.68,2462.26,2522.23,1309171
2021-08-11,600519,贵州茅台,2523.11,2479.54,2403.53,2489.5,787089
2021-08-12,600519,贵州茅台,2420.45,2548.06,2497.6,2543.18,1306453
2021-08-13,600519,贵州茅台,2561.77,2529.26,2469.63,2500.25,1686209
2021-08-16,600519,贵州茅台,2463.19,2527.2,2452.74,2456.49,933420
2021-08-17,600519,贵州茅台,2465.17,2576.03,2493.78,2474.94,606351
2021-08-18,600519,贵州茅台,2507.57,2575.5,2506.4,2555.17,1454257
2021-08-19,600519,贵州茅台,2563.95,2554.79,2472.94,2528.34,718297
2021-08-20,600519,贵州茅台,2551.22,2587.56,2516.49,2583.76,935306
2021-08-23,600519,贵州茅台,2552.65,2557.31,2505.54,2545.22,998665
2021-08-24,600519,贵州茅台,2523.69,2589.72,2538.44,2570.15,1686720
2021-08-25,600519,贵州茅台,2522.22,2647.71,2566.23,2550.92,1503011
2021-08-26,600519,贵州茅台,2556.51,2599.81,2520.89,2585.72,747791
2021-08-27,600519,贵州茅台,2594.32,2497.9,2448.44,2512.65,1573725
2021-08-30,600519,贵州茅台,2487.24,2494.15,2426.62,2448.22,1377797
2021-08-31,600519,贵州茅台,2430.46,2488.33,2417.7,2483.03,849635
2021-09-01,600519,贵州茅台,2465.82,2483.98,2434.79,2443.91,1356361
2021-09-02,600519,贵州茅台,2464.34,2508.5,2452.92,2473.44,615994
2021-09-03,600519,贵州茅台,2454.1,2516.73,2464.75,2513.21,745277
2021-09-06,600519,贵州茅台,2536.11,2495.67,2436.99,2509.21,756633
2021-09-07,600519,贵州茅台,2506.16,2570.27,2503.57,2551.8,1037665
2021-09-08,600519,贵州茅台,2498.46,2517.73,2439.8,2447.69,1318584
2021-09-09,600519,贵州茅台,2516.82,2560.23,2507.94,2516.04,969609
2021-09-10,600519,贵州茅台,2578.94,2547.69,2468.81,2559.29,1432327
2021-09-13,600519,贵州茅台,2540.92,2548.17,2497.71,2503.06,810037
2021-09-14,600519,贵州茅台,2486.6,2512.28,2451.4,2468.21,1546384
2021-09-15,600519,贵州茅台,2460.7,2493.48,2432.29,2438.63,801424
2021-09-16,600519,贵州茅台,2425.9,2437.19,2382.79,2430.72,692321
2021-09-17,600519,贵州茅台,2457.82,2461.68,2400.0,2401.96,1125528
2021-09-20,600519,贵州茅台,2443.88,2484.12,2402.44,2405.1,812186
2021-09-21,600519,贵州茅台,2498.23,2425.29,2368.73,2451.55,1175463
2021-09-22,600519,贵州茅台,2366.13,2374.2,2315.72,2326.79,1068231
2021-09-23,600519,贵州茅台,2388.51,2392.62,2328.83,2376.9,1276618
2021-09-24,600519,贵州茅台,2357.3,2370.73,2303.59,2324.71,774475
2021-09-27,600519,贵州茅台,2305.57,2385.77,2314.23,2357.31,1029288
2021-09-28,600519,贵州茅台,2346.05,2318.94,2263.89,2284.16,1224393
2021-09-29,600519,贵州茅台,2302.74,2393.93,2311.7,2365.98,1035146
2021-09-30,600519,贵州茅台,2326.22,2385.16,2331.48,2335.35,1195166
2021-10-01,600519,贵州茅台,2349.9,2379.4,2328.41,2350.96,1197729
2021-10-04,600519,贵州茅台,2329.79,2376.95,2328.71,2352.68,903194
2021-10-05,600519,贵州茅台,2373.03,2372.66,2325.68,2337.88,719136
2021-10-06,600519,贵州茅台,2388.28,2320.17,2274.23,2281.41,1166210
2021-10-07,600519,贵州茅台,2337.63,2345.54,2258.66,2314.65,1509832
2021-10-08,600519,贵州茅台,2260.16,2312.52,2262.44,2285.59,1137862
2021-10-11,600519,贵州茅台,2281.42,2350.47,2295.81,2308.8,744356
2021-10-12,600519,贵州茅台,2336.94,2398.83,2349.33,2367.63,727610
2021-10-13,600519,贵州茅台,2376.27,2448.98,2389.44,2430.55,1032831
2021-10-14,600519,贵州茅台,2437.49,2453.99,2383.76,2407.52,856853
2021-10-15,600519,贵州茅台,2467.54,2484.8,2424.76,2447.18,1332582
2021-10-18,600519,贵州茅台,2504.7,2432.67,2368.18,2419.01,960809
2021-10-19,600519,贵州茅台,2450.73,2377.31,2312.38,2447.15,738201
2021-10-20,600519,贵州茅台,2377.68,2408.9,2361.2,2365.85,910318
2021-10-21,600519,贵州茅台,2410.35,2413.54,2363.41,2401.72,1021236
2021-10-22,600519,贵州茅台,2389.2,2423.98,2375.98,2399.76,1435961
2021-10-25,600519,贵州茅台,2426.66,2468.86,2376.58,2384.84,1668728
2021-10-26,600519,贵州茅台,2428.07,2414.37,2366.56,2387.18,788909
2021-10-27,600519,贵州茅台,2421.64,2401.77,2354.21,2415.37,642769
2021-10-28,600519,贵州茅台,2375.26,2369.05,2322.14,2351.35,1252811
2021-10-29,600519,贵州茅台,2383.04,2332.55,2285.38,2350.9,623198
2021-11-01,600519,贵州茅台,2351.24,2354.55,2269.14,2276.86,807309
2021-11-02,600519,贵州茅台,2272.55,2332.4,2239.75,2247.18,1166704
2021-11-03,600519,贵州茅台,2324.61,2304.18,2243.79,2300.66,1412553
2021-11-04,600519,贵州茅台,2244.27,2327.21,2251.1,2292.92,774555
2021-11-05,600519,贵州茅台,2264.8,2305.36,2234.64,2293.41,973783
2021-11-08,600519,贵州茅台,2263.1,2277.94,2212.74,2226.45,1419749
2021-11-09,600519,贵州茅台,2221.06,2257.37,2198.15,2221.48,652549
2021-11-10,600519,贵州茅台,2250.42,2225.66,2160.59,2166.78,783315
2021-11-11,600519,贵州茅台,2165.33,2214.99,2169.03,2210.57,676753
2021-11-12,600519,贵州茅台,2234.28,2257.98,2176.61,2211.13,770116
2021-11-15,600519,贵州茅台,2226.62,2257.52,2175.84,2256.26,1291869
2021-11-16,600519,贵州茅台,2241.81,2208.57,2145.5,2149.32,1309514
2021-11-17,600519,贵州茅台,2209.69,2132.94,2090.71,2204.87,805952
2021-11-18,600519,贵州茅台,2083.91,2110.53,2068.74,2110.33,1273072
2021-11-19,600519,贵州茅台,2058.4,2097.04,2047.04,2079.41,690453
2021-11-22,600519,贵州茅台,2047.44,2136.84,2092.63,2088.65,1734194
2021-11-23,600519,贵州茅台,2151.69,2119.16,2043.92,2088.18,1618839
2021-11-24,600519,贵州茅台,2103.43,2143.5,2071.96,2094.28,534762
2021-11-25,600519,贵州茅台,2062.18,2173.64,2115.18,2172.76,1515964
2021-11-26,600519,贵州茅台,2170.26,2128.81,2046.66,2123.14,1529537
2021-11-29,600519,贵州茅台,2064.06,2154.32,2111.66,2126.5,706165
2021-11-30,600519,贵州茅台,2118.06,2167.19,2124.28,2145.72,1224995
2021-12-01,600519,贵州茅台,2111.55,2177.34,2134.22,2145.28,1644159
2021-12-02,600519,贵州茅台,2166.08,2213.88,2150.73,2205.21,1160227
2021-12-03,600519,贵州茅台,2186.48,2285.05,2212.79,2224.8,1218781
2021-12-06,600519,贵州茅台,2269.28,2309.24,2238.19,2267.89,858391
2021-12-07,600519,贵州茅台,2230.73,2201.91,2149.46,2158.34,1398782
2021-12-08,600519,贵州茅台,2169.47,2234.13,2165.37,2206.06,835905
2021-12-09,600519,贵州茅台,2201.14,2221.42,2171.95,2174.58,1565415
2021-12-10,600519,贵州茅台,2178.5,2246.96,2169.6,2170.14,921535
2021-12-13,600519,贵州茅台,2198.07,2229.35,2149.27,2215.56,1521802
2021-12-14,600519,贵州茅台,2164.26,2270.91,2195.94,2198.44,933003
2021-12-15,600519,贵州茅台,2237.13,2319.16,2273.23,2286.15,1367846
2021-12-16,600519,贵州茅台,2257.91,2364.48,2278.58,2358.35,1462225
2021-12-17,600519,贵州茅台,2328.03,2359.47,2312.75,2341.94,544288
2021-12-20,600519,贵州茅台,2366.55,2341.5,2278.64,2303.75,760403
2021-12-21,600519,贵州茅台,2318.1,2392.16,2344.79,2323.42,815761
2021-12-22,600519,贵州茅台,2357.41,2449.51,2362.17,2393.73,614898
2021-12-23,600519,贵州茅台,2453.17,2387.8,2330.82,2350.27,1450234
2021-12-24,600519,贵州茅台,2352.0,2424.11,2369.43,2399.73,1116759
2021-12-27,600519,贵州茅台,2387.95,2450.37,2387.03,2419.1,998408
2021-12-28,600519,贵州茅台,2455.46,2477.08,2399.28,2454.55,770661
2021-12-29,600519,贵州茅台,2449.66,2431.19,2331.36,2345.08,1328336
2021-12-30,600519,贵州茅台,2354.2,2448.36,2379.85,2384.84,704664
2021-12-31,600519,贵州茅台,2446.56,2431.69,2360.19,2374.74,1150703
2022-01-03,600519,贵州茅台,2381.09,2439.33,2373.7,2429.13,1763953
2022-01-04,600519,贵州茅台,2437.86,2429.88,2348.02,2387.1,1085826
2022-01-05,600519,贵州茅台,2377.02,2483.37,2400.74,2449.45,834118
2022-01-06,600519,贵州茅台,2417.32,2522.81,2445.18,2451.19,1178173
2022-01-07,600519,贵州茅台,2424.74,2446.26,2397.82,2435.37,1134408
2022-01-10,600519,贵州茅台,2396.69,2489.35,2412.57,2422.82,983050
2022-01-11,600519,贵州茅台,2391.91,2433.69,2381.79,2399.23,1068408
2022-01-12,600519,贵州茅台,2403.85,2460.78,2412.05,2419.56,1370732
2022-01-13,600519,贵州茅台,2397.17,2409.7,2337.97,2341.37,1190439
2022-01-14,600519,贵州茅台,2406.57,2448.14,2399.67,2412.52,1318240
2022-01-17,600519,贵州茅台,2398.01,2482.17,2387.73,2480.14,701950
2022-01-18,600519,贵州茅台,2414.52,2500.45,2417.93,2454.23,968245
2022-01-19,600519,贵州茅台,2452.64,2499.95,2439.33,2474.34,554021
2022-01-20,600519,贵州茅台,2434.65,2487.59,2426.84,2472.11,1562474
2022-01-21,600519,贵州茅台,2491.01,2528.72,2462.78,2495.97,739790
2022-01-24,600519,贵州茅台,2444.32,2464.12,2404.01,2423.11,1435877
2022-01-25,600519,贵州茅台,2421.19,2464.98,2383.01,2462.08,1262452
2022-01-26,600519,贵州茅台,2475.16,2486.95,2398.75,2459.0,1484149
2022-01-27,600519,贵州茅台,2411.25,2448.77,2365.08,2370.54,1062131
2022-01-28,600519,贵州茅台,2369.75,2409.0,2360.59,2396.21,661324
2022-01-31,600519,贵州茅台,2421.91,2436.72,2355.2,2381.12,1408489
2022-02-01,600519,贵州茅台,2363.78,2366.52,2319.25,2347.86,921163
2022-02-02,600519,贵州茅台,2363.21,2451.1,2402.57,2434.84,1589265
2022-02-03,600519,贵州茅台,2459.16,2441.32,2392.98,2409.95,809567
2022-02-04,600519,贵州茅台,2394.67,2441.73,2364.71,2383.08,1337970
2022-02-07,600519,贵州茅台,2383.6,2411.62,2363.87,2383.05,738319
2022-02-08,600519,贵州茅台,2353.96,2457.73,2370.05,2395.55,1167215
2022-02-09,600519,贵州茅台,2446.42,2435.73,2387.49,2397.14,1137012
2022-02-10,600519,贵州茅台,2411.15,2446.71,2398.26,2439.69,1648064
2022-02-11,600519,贵州茅台,2413.91,2488.21,2389.64,2461.89,1480173
2022-02-14,600519,贵州茅台,2425.16,2452.3,2377.2,2420.73,865002
2022-02-15,600519,贵州茅台,2390.93,2450.54,2355.47,2432.17,755407
2022-02-16,600519,贵州茅台,2386.21,2439.6,2374.38,2424.02,1376618
2022-02-17,600519,贵州茅台,2363.71,2410.11,2362.38,2383.83,1336190
2022-02-18,600519,贵州茅台,2433.67,2427.97,2372.4,2407.02,959076
2022-02-21,600519,贵州茅台,2395.15,2416.37,2324.19,2354.7,1426071
2022-02-22,600519,贵州茅台,2362.54,2391.61,2330.26,2370.36,866463
2022-02-23,600519,贵州茅台,2414.27,2368.14,2300.89,2370.87,968438
2022-02-24,600519,贵州茅台,2355.02,2368.09,2321.2,2350.24,577172
2022-02-25,600519,贵州茅台,2351.84,2382.73,2309.63,2354.35,609308
2022-02-28,600519,贵州茅台,2330.83,2357.36,2285.37,2319.07,1529086
2022-03-01,600519,贵州茅台,2325.17,2334.82,2287.91,2298.56,1239702
2022-03-02,600519,贵州茅台,2335.71,2287.82,2242.52,2259.61,1172274
2022-03-03,600519,贵州茅台,2287.64,2290.59,2234.09,2240.68,655085
2022-03-04,600519,贵州茅台,2234.85,2282.79,2199.35,2202.79,912331
2022-03-07,600519,贵州茅台,2202.24,2234.87,2178.34,2191.75,1015541
2022-03-08,600519,贵州茅台,2211.5,2211.44,2162.34,2195.94,1550271
2022-03-09,600519,贵州茅台,2174.9,2200.61,2132.59,2163.85,1495664
2022-03-10,600519,贵州茅台,2190.93,2203.11,2141.76,2171.48,917412
2022-03-11,600519,贵州茅台,2148.0,2205.79,2149.93,2171.51,841819
2022-03-14,600519,贵州茅台,2161.09,2191.56,2132.99,2181.87,674682
2022-03-15,600519,贵州茅台,2179.16,2190.42,2139.56,2185.32,883842
2022-03-16,600519,贵州茅台,2140.15,2176.25,2119.72,2162.22,1373982
2022-03-17,600519,贵州茅台,2161.24,2129.42,2083.83,2131.45,1223485
2022-03-18,600519,贵州茅台,2145.19,2133.08,2074.24,2079.13,1717807
2022-03-21,600519,贵州茅台,2078.56,2081.01,2039.81,2069.59,1034069
2022-03-22,600519,贵州茅台,2079.83,2126.77,2077.7,2121.74,1045967
2022-03-23,600519,贵州茅台,2140.96,2100.44,2039.37,2084.88,1007932
2022-03-24,600519,贵州茅台,2088.94,2082.62,2027.72,2056.15,711335
2022-03-25,600519,贵州茅台,2025.25,2124.29,2062.74,2045.72,666272
2022-03-28,600519,贵州茅台,2046.25,2140.23,2097.85,2132.76,1242126
2022-03-29,600519,贵州茅台,2149.04,2126.28,2067.18,2083.69,1104593
2022-03-30,600519,贵州茅台,2139.81,2171.41,2122.92,2141.25,1007434
2022-03-31,600519,贵州茅台,2149.57,2181.07,2128.13,2171.65,567582
2022-04-01,600519,贵州茅台,2161.79,2131.55,2057.6,2128.2,1083792
2022-04-04,600519,贵州茅台,2103.6,2213.55,2144.03,2156.7,810250
2022-04-05,600519,贵州茅台,2125.27,2166.22,2118.35,2133.28,784176
2022-04-06,600519,贵州茅台,2147.98,2207.56,2139.29,2184.88,1575515
2022-04-07,600519,贵州茅台,2166.74,2123.26,2059.21,2146.7,1387311
2022-04-08,600519,贵州茅台,2105.61,2127.71,2081.67,2097.57,1220037
2022-04-11,600519,贵州茅台,2130.09,2156.82,2092.31,2100.59,1343141
2022-04-12,600519,贵州茅台,2102.57,2101.53,2049.67,2083.75,1497247
2022-04-13,600519,贵州茅台,2049.51,2095.28,2041.37,2045.27,1047348
2022-04-14,600519,贵州茅台,2045.59,2037.86,1997.11,2043.71,617413
2022-04-15,600519,贵州茅台,2010.77,2046.78,1987.55,2004.64,760478
2022-04-18,600519,贵州茅台,1979.88,2049.37,1998.26,2008.03,1608082
2022-04-19,600519,贵州茅台,2058.12,2015.68,1949.41,2025.7,1463147
2022-04-20,600519,贵州茅台,1967.62,2011.97,1970.28,1969.82,833266
2022-04-21,600519,贵州茅台,2008.2,1909.4,1851.79,1866.13,884280
2022-04-22,600519,贵州茅台,1900.35,1939.5,1884.99,1937.66,771854
2022-04-25,600519,贵州茅台,1919.31,1965.69,1902.61,1915.14,1370708
2022-04-26,600519,贵州茅台,1886.87,1944.28,1905.78,1920.53,736053
2022-04-27,600519,贵州茅台,1887.21,2017.19,1977.25,1958.79,1276180
2022-04-28,600519,贵州茅台,2024.43,2061.45,2012.87,2059.82,666182
2022-04-29,600519,贵州茅台,2029.73,2065.64,1984.65,2032.1,532792
2022-05-02,600519,贵州茅台,2019.52,2090.22,2026.98,2028.01,1195837
2022-05-03,600519,贵州茅台,2078.67,2115.77,2073.87,2093.2,1507535
2022-05-04,600519,贵州茅台,2134.5,2125.3,2074.76,2087.61,828910
2022-05-05,600519,贵州茅台,2112.86,2112.47,2070.64,2102.82,1187622
2022-05-06,600519,贵州茅台,2091.87,2136.82,2091.35,2133.01,1162477
2022-05-09,600519,贵州茅台,2081.41,2143.55,2087.9,2089.63,775367
2022-05-10,600519,贵州茅台,2117.16,2216.87,2150.39,2174.78,733246
2022-05-11,600519,贵州茅台,2199.41,2203.42,2159.79,2172.44,1490021
2022-05-12,600519,贵州茅台,2206.29,2141.53,2076.83,2111.76,1525182
2022-05-13,600519,贵州茅台,2133.72,2121.02,2072.6,2111.47,1093617
2022-05-16,600519,贵州茅台,2111.14,2125.87,2061.84,2113.17,505744
2022-05-17,600519,贵州茅台,2090.07,2167.5,2124.58,2158.89,1417815
2022-05-18,600519,贵州茅台,2120.28,2185.49,2142.21,2143.03,1269937
2022-05-19,600519,贵州茅台,2171.22,2214.0,2170.15,2192.23,719632
2022-05-20,600519,贵州茅台,2199.96,2171.56,2128.56,2169.44,1690172
2022-05-23,600519,贵州茅台,2132.84,2120.23,2067.31,2108.28,1394878
2022-05-24,600519,贵州茅台,2084.53,2102.72,2040.18,2045.91,1097015
2022-05-25,600519,贵州茅台,2055.72,2108.64,2047.49,2096.58,752827
2022-05-26,600519,贵州茅台,2055.38,2140.44,2098.06,2138.46,1336642
2022-05-27,600519,贵州茅台,2145.11,2141.29,2056.64,2097.64,1165094
2022-05-30,600519,贵州茅台,2098.39,2103.25,2038.4,2076.8,1555592
2022-05-31,600519,贵州茅台,2069.48,2137.18,2094.86,2104.12,1734970
2022-06-01,600519,贵州茅台,2087.85,2143.42,2081.73,2089.29,597752
2022-06-02,600519,贵州茅台,2087.18,2109.42,2057.27,2073.39,1031620
2022-06-03,600519,贵州茅台,2075.92,2165.25,2082.27,2113.57,1070636
2022-06-06,600519,贵州茅台,2103.14,2083.06,2021.85,2028.18,1734840
2022-06-07,600519,贵州茅台,2057.38,2135.56,2046.1,2052.99,881323
2022-06-08,600519,贵州茅台,2084.45,2131.68,2073.66,2103.6,1536169
2022-06-09,600519,贵州茅台,2124.1,2146.7,2085.31,2098.52,592187
2022-06-10,600519,贵州茅台,2090.04,2198.37,2133.06,2189.45,1569706
2022-06-13,600519,贵州茅台,2142.99,2214.08,2170.24,2197.03,1165078
2022-06-14,600519,贵州茅台,2235.36,2221.07,2137.68,2187.71,1724155
2022-06-15,600519,贵州茅台,2190.31,2202.75,2159.13,2202.24,678467
2022-06-16,600519,贵州茅台,2220.36,2217.84,2148.7,2159.94,752173
2022-06-17,600519,贵州茅台,2189.19,2187.9,2103.06,2152.74,916317
2022-06-20,600519,贵州茅台,2135.37,2214.37,2156.72,2183.45,1208283
2022-06-21,600519,贵州茅台,2145.27,2211.37,2167.58,2182.56,974595
2022-06-22,600519,贵州茅台,2202.31,2265.14,2212.25,2251.54,1798630
2022-06-23,600519,贵州茅台,2272.87,2244.3,2195.79,2247.93,1438115
2022-06-24,600519,贵州茅台,2240.58,2298.54,2211.93,2256.33,1557816
2022-06-27,600519,贵州茅台,2270.99,2287.44,2231.52,2260.37,759480
2022-06-28,600519,贵州茅台,2228.21,2262.66,2199.9,2248.89,597687
2022-06-29,600519,贵州茅台,2263.65,2264.01,2196.6,2245.26,640310
2022-06-30,600519,贵州茅台,2263.09,2255.8,2199.37,2208.45,850972
2022-07-01,600519,贵州茅台,2201.44,2288.05,2242.75,2207.38,1201816
2022-07-04,600519,贵州茅台,2240.84,2312.29,2263.3,2256.59,1153641
2022-07-05,600519,贵州茅台,2318.55,2383.35,2333.75,2379.38,1880680
2022-07-06,600519,贵州茅台,2382.84,2384.47,2309.38,2366.11,853275
2022-07-07,600519,贵州茅台,2372.64,2359.14,2290.09,2310.23,728380
2022-07-08,600519,贵州茅台,2364.44,2299.68,2245.76,2340.22,1073749
2022-07-11,600519,贵州茅台,2273.84,2343.53,2272.36,2316.28,1212691
2022-07-12,600519,贵州茅台,2292.2,2300.13,2233.79,2296.89,771881
2022-07-13,600519,贵州茅台,2213.02,2310.62,2254.7,2248.73,775057
2022-07-14,600519,贵州茅台,2307.66,2306.44,2240.27,2304.39,761808
2022-07-15,600519,贵州茅台,2288.03,2327.02,2273.73,2306.85,1321306
2022-07-18,600519,贵州茅台,2266.87,2271.9,2226.91,2249.43,1141069
2022-07-19,600519,贵州茅台,2292.34,2232.32,2173.48,2197.88,1847816
2022-07-20,600519,贵州茅台,2243.92,2264.09,2204.93,2252.58,864989
2022-07-21,600519,贵州茅台,2199.11,2319.63,2254.72,2242.39,1744170
2022-07-22,600519,贵州茅台,2284.77,2288.68,2243.36,2244.76,1247416
2022-07-25,600519,贵州茅台,2225.11,2312.52,2266.73,2260.48,1341435
2022-07-26,600519,贵州茅台,2275.94,2356.15,2293.03,2334.89,1337719
2022-07-27,600519,贵州茅台,2337.55,2289.15,2230.45,2261.15,1137347
2022-07-28,600519,贵州茅台,2256.34,2310.79,2253.49,2280.05,570032
2022-07-29,600519,贵州茅台,2253.54,2322.7,2257.8,2290.7,1196545
2022-08-01,600519,贵州茅台,2282.56,2359.7,2307.0,2317.21,1712039
2022-08-02,600519,贵州茅台,2343.89,2408.46,2321.53,2328.8,1260628
2022-08-03,600519,贵州茅台,2411.7,2453.34,2374.75,2377.3,1600771
2022-08-04,600519,贵州茅台,2447.49,2436.09,2359.75,2384.39,645953
2022-08-05,600519,贵州茅台,2430.64,2382.06,2305.47,2307.24,2105009
2022-08-08,600519,贵州茅台,2340.07,2340.3,2273.29,2310.36,899165
2022-08-09,600519,贵州茅台,2324.22,2306.92,2261.24,2266.9,1348365
2022-08-10,600519,贵州茅台,2282.29,2339.13,2268.06,2331.75,1248502
2022-08-11,600519,贵州茅台,2319.5,2313.4,2231.45,2267.31,910511
2022-08-12,600519,贵州茅台,2268.04,2337.0,2271.73,2309.01,865730
2022-08-15,600519,贵州茅台,2275.17,2325.45,2252.08,2268.51,645138
2022-08-16,600519,贵州茅台,2317.09,2277.73,2229.8,2249.75,1530637
2022-08-17,600519,贵州茅台,2225.34,2209.51,2149.57,2181.49,1575414
2022-08-18,600519,贵州茅台,2148.84,2246.1,2178.85,2151.33,682820
2022-08-19,600519,贵州茅台,2199.87,2289.58,2224.97,2202.39,924197
2022-08-22,600519,贵州茅台,2282.18,2230.36,2175.15,2177.5,775983
2022-08-23,600519,贵州茅台,2244.75,2240.46,2196.09,2197.54,1728480
2022-08-24,600519,贵州茅台,2186.82,2263.59,2212.36,2222.77,1200582
2022-08-25,600519,贵州茅台,2194.16,2374.91,2302.79,2282.8,1552577
2022-08-26,600519,贵州茅台,2326.06,2338.61,2258.05,2318.32,954108
2022-08-29,600519,贵州茅台,2331.88,2283.15,2237.94,2285.78,853096
2022-08-30,600519,贵州茅台,2226.38,2275.41,2213.74,2221.28,1164077
2022-08-31,600519,贵州茅台,2276.19,2210.1,2150.16,2199.65,1176708
2022-09-01,600519,贵州茅台,2155.77,2218.62,2174.69,2197.53,1415982
2022-09-02,600519,贵州茅台,2183.87,2281.24,2209.77,2254.05,1073786
2022-09-05,600519,贵州茅台,2234.29,2261.62,2167.0,2183.6,947802
2022-09-06,600519,贵州茅台,2236.22,2206.1,2155.73,2195.81,1091110
2022-09-07,600519,贵州茅台,2166.11,2138.04,2095.7,2155.33,1576354
2022-09-08,600519,贵州茅台,2091.93,2183.07,2117.61,2160.07,1096181
2022-09-09,600519,贵州茅台,2137.48,2175.92,2112.65,2160.84,1278587
2022-09-12,600519,贵州茅台,2100.02,2150.94,2108.35,2123.57,1152313
2022-09-13,600519,贵州茅台,2129.63,2163.56,2107.49,2143.12,1476407
2022-09-14,600519,贵州茅台,2126.71,2096.33,2051.67,2055.48,1477925
2022-09-15,600519,贵州茅台,2106.23,2120.27,2048.77,2076.39,613305
2022-09-16,600519,贵州茅台,2071.35,2145.16,2102.68,2071.85,937692
2022-09-19,600519,贵州茅台,2082.78,2187.66,2144.34,2098.87,1377648
2022-09-20,600519,贵州茅台,2181.33,2193.73,2138.71,2165.47,829634
2022-09-21,600519,贵州茅台,2153.61,2231.57,2164.77,2164.86,1081769
2022-09-22,600519,贵州茅台,2199.57,2179.37,2109.71,2133.61,1697927
2022-09-23,600519,贵州茅台,2160.67,2140.23,2093.5,2147.32,1323820
2022-09-26,600519,贵州茅台,2114.33,2097.17,2055.64,2056.58,1375561
2022-09-27,600519,贵州茅台,2041.16,2119.11,2056.56,2087.92,1022955
2022-09-28,600519,贵州茅台,2044.14,2082.73,2041.48,2067.31,1352210
2022-09-29,600519,贵州茅台,2049.5,2064.81,2020.95,2032.58,703997
2022-09-30,600519,贵州茅台,2000.61,2093.23,2016.12,2077.86,2014377
2022-10-03,600519,贵州茅台,2084.68,2046.61,1976.63,2037.85,653023
2022-10-04,600519,贵州茅台,2011.04,2094.66,2036.38,2033.53,1415592
2022-10-05,600519,贵州茅台,2076.87,2109.27,2035.07,2048.1,610251
2022-10-06,600519,贵州茅台,2051.12,2103.97,2049.82,2090.87,863387
2022-10-07,600519,贵州茅台,2050.79,2129.45,2087.28,2125.46,1776744
2022-10-10,600519,贵州茅台,2123.83,2158.41,2081.54,2086.9,1149878
2022-10-11,600519,贵州茅台,2118.36,2127.42,2085.29,2122.45,532119
2022-10-12,600519,贵州茅台,2095.17,2084.69,2027.44,2075.18,559481
2022-10-13,600519,贵州茅台,2023.51,2054.03,1998.8,2053.56,1466398
2022-10-14,600519,贵州茅台,2035.88,2054.14,1993.94,2020.54,733425
2022-10-17,600519,贵州茅台,2021.31,2052.13,1991.28,2042.61,869098
2022-10-18,600519,贵州茅台,1974.59,2061.75,1998.61,2030.82,691717
2022-10-19,600519,贵州茅台,2082.04,2099.03,2032.88,2071.95,1350888
2022-10-20,600519,贵州茅台,2067.01,1993.61,1954.14,1986.44,1475505
2022-10-21,600519,贵州茅台,1957.7,1975.8,1933.86,1957.12,632488
2022-10-24,600519,贵州茅台,1956.23,2004.29,1964.37,1976.85,1017642
2022-10-25,600519,贵州茅台,2020.84,1966.66,1925.31,1984.35,641509
2022-10-26,600519,贵州茅台,1983.27,1985.7,1919.12,1931.55,1255383
2022-10-27,600519,贵州茅台,1968.64,1954.93,1892.94,1943.9,857655
2022-10-28,600519,贵州茅台,1914.74,1954.45,1912.0,1942.59,1362914
2022-10-31,600519,贵州茅台,1911.71,1928.51,1864.05,1909.01,946048
2022-11-01,600519,贵州茅台,1914.29,1926.26,1888.12,1894.98,1593486
2022-11-02,600519,贵州茅台,1870.96,1927.03,1865.83,1880.56,1479354
2022-11-03,600519,贵州茅台,1879.78,1963.83,1908.81,1949.72,1404209
2022-11-04,600519,贵州茅台,1962.06,1944.5,1890.74,1909.34,912313
2022-11-07,600519,贵州茅台,1883.05,1926.1,1866.6,1894.3,745566
