date,stock_code,stock_name,open,high,low,close,volume
2024-04-29,600519,贵州茅台,1590.63,1621.68,1587.5,1597.68,41332
2024-04-30,600519,贵州茅台,1598.69,1623.56,1598.68,1598.68,30760
2024-05-06,600519,贵州茅台,1627.65,1658.68,1620.68,1653.88,59909
2024-05-07,600519,贵州茅台,1659.47,1671.48,1650.36,1663.68,24925
2024-05-08,600519,贵州茅台,1663.37,1663.65,1649.35,1657.65,14769
2024-05-09,600519,贵州茅台,1651.68,1658.66,1643.68,1649.68,22387
2024-05-10,600519,贵州茅台,1654.78,1661.56,1627.67,1632.66,26207
2024-05-13,600519,贵州茅台,1625.7,1626.34,1594.9,1599.68,37662
2024-05-14,600519,贵州茅台,1599.67,1606.95,1593.69,1595.66,21274
2024-05-15,600519,贵州茅台,1596.26,1601.68,1592.27,1593.68,15739
2024-05-16,600519,贵州茅台,1598.68,1603.56,1583.68,1598.18,29680
2024-05-17,600519,贵州茅台,1593.69,1610.26,1593.68,1608.68,28924
2024-05-20,600519,贵州茅台,1611.67,1626.67,1601.79,1602.68,31426
2024-05-21,600519,贵州茅台,1601.68,1603.41,1591.84,1598.68,16293
2024-05-22,600519,贵州茅台,1596.68,1603.64,1584.68,1591.39,20286
2024-05-23,600519,贵州茅台,1593.68,1600.06,1583.76,1585.69,18885
2024-05-24,600519,贵州茅台,1586.68,1588.68,1570.68,1570.76,20217
2024-05-27,600519,贵州茅台,1571.68,1581.13,1561.69,1563.8,25098
2024-05-28,600519,贵州茅台,1564.08,1568.85,1556.68,1558.32,23521
2024-05-29,600519,贵州茅台,1559.68,1573.68,1558.68,1567.68,19651
2024-05-30,600519,贵州茅台,1568.68,1569.06,1542.68,1542.68,32208
2024-05-31,600519,贵州茅台,1544.18,1557.18,1542.13,1542.13,21857
2024-06-03,600519,贵州茅台,1543.68,1544.6,1528.79,1533.07,30261
2024-06-04,600519,贵州茅台,1534.18,1549.68,1530.23,1546.88,20841
2024-06-05,600519,贵州茅台,1545.68,1552.36,1536.71,1537.68,19056
2024-06-06,600519,贵州茅台,1537.34,1545.67,1529.59,1533.49,25610
2024-06-07,600519,贵州茅台,1539.81,1539.86,1512.69,1512.86,33525
2024-06-11,600519,贵州茅台,1496.67,1498.68,1460.68,1462.68,70247
2024-06-12,600519,贵州茅台,1463.68,1483.68,1463.68,1465.36,33171
2024-06-13,600519,贵州茅台,1470.45,1470.57,1446.83,1448.69,36186
2024-06-14,600519,贵州茅台,1448.68,1457.64,1414.14,1448.68,59514
2024-06-17,600519,贵州茅台,1425.97,1442.45,1404.69,1435.18,48318
2024-06-18,600519,贵州茅台,1424.57,1448.22,1410.36,1415.18,41258
2024-06-19,600519,贵州茅台,1422.55,1428.56,1406.66,1425.56,41262
2024-06-20,600519,贵州茅台,1424.56,1440.57,1422.56,1424.66,24711
2024-06-21,600519,贵州茅台,1425.06,1429.54,1394.78,1395.56,43320
2024-06-24,600519,贵州茅台,1347.56,1413.55,1338.57,1401.11,63840
2024-06-25,600519,贵州茅台,1401.56,1427.55,1401.56,1411.21,42098
2024-06-26,600519,贵州茅台,1404.56,1425.63,1402.36,1413.78,29570
2024-06-27,600519,贵州茅台,1416.56,1418.53,1392.56,1415.05,32822
2024-06-28,600519,贵州茅台,1404.56,1419.05,1388.56,1391.95,38582
2024-07-01,600519,贵州茅台,1393.44,1397.55,1352.56,1364.94,32161
2024-07-02,600519,贵州茅台,1357.56,1422.56,1357.56,1415.26,51853
2024-07-03,600519,贵州茅台,1423.56,1437.57,1412.58,1424.56,31573
2024-07-04,600519,贵州茅台,1429.56,1436.56,1405.69,1410.3,24380
2024-07-05,600519,贵州茅台,1403.56,1417.74,1374.56,1377.56,38829
2024-07-08,600519,贵州茅台,1367.56,1382.33,1343.7,1344.56,39527
2024-07-09,600519,贵州茅台,1344.56,1379.45,1334.66,1362.59,33621
2024-07-10,600519,贵州茅台,1363.81,1390.44,1359.56,1362.15,23763
2024-07-11,600519,贵州茅台,1374.53,1393.56,1364.77,1386.65,29020
2024-07-12,600519,贵州茅台,1397.57,1410.96,1390.01,1403.38,23386
2024-07-15,600519,贵州茅台,1394.56,1412.56,1394.56,1399.46,19176
2024-07-16,600519,贵州茅台,1400.56,1406.56,1389.61,1400.56,20316
2024-07-17,600519,贵州茅台,1400.66,1427.56,1394.58,1425.96,34311
2024-07-18,600519,贵州茅台,1424.06,1439.56,1417.09,1422.07,28870
2024-07-19,600519,贵州茅台,1415.37,1453.74,1408.57,1450.18,38943
2024-07-22,600519,贵州茅台,1449.59,1454.54,1416.21,1423.56,28543
2024-07-23,600519,贵州茅台,1423.56,1425.56,1379.56,1379.56,30944
2024-07-24,600519,贵州茅台,1374.76,1388.26,1359.56,1364.58,24123
2024-07-25,600519,贵州茅台,1364.58,1372.56,1344.57,1355.05,28347
2024-07-26,600519,贵州茅台,1355.05,1362.28,1335.46,1346.75,32354
2024-07-29,600519,贵州茅台,1339.56,1346.55,1322.56,1322.58,30869
2024-07-30,600519,贵州茅台,1310.54,1314.83,1285.86,1304.55,51779
2024-07-31,600519,贵州茅台,1297.66,1351.83,1297.66,1345.84,43272
2024-08-01,600519,贵州茅台,1342.56,1344.56,1309.26,1310.72,32038
2024-08-02,600519,贵州茅台,1298.16,1321.53,1298.16,1310.01,21928
2024-08-05,600519,贵州茅台,1313.44,1350.56,1310.08,1334.57,37736
2024-08-06,600519,贵州茅台,1346.56,1348.56,1318.57,1329.26,27444
2024-08-07,600519,贵州茅台,1330.06,1346.55,1322.86,1340.06,20622
2024-08-08,600519,贵州茅台,1335.56,1372.74,1333.56,1355.25,25131
2024-08-09,600519,贵州茅台,1384.59,1393.56,1361.36,1361.36,30138
2024-08-12,600519,贵州茅台,1354.56,1367.56,1351.14,1360.66,13632
2024-08-13,600519,贵州茅台,1357.56,1359.56,1336.57,1347.57,16308
2024-08-14,600519,贵州茅台,1347.57,1349.46,1336.58,1337.86,13414
2024-08-15,600519,贵州茅台,1329.59,1360.55,1328.51,1351.45,23039
2024-08-16,600519,贵州茅台,1351.35,1360.48,1341.57,1355.76,16455
2024-08-19,600519,贵州茅台,1356.56,1383.44,1349.56,1350.0,20433
2024-08-20,600519,贵州茅台,1354.46,1354.49,1338.56,1347.28,18591
2024-08-21,600519,贵州茅台,1344.56,1352.54,1340.25,1342.14,15092
2024-08-22,600519,贵州茅台,1340.56,1344.56,1324.57,1334.61,19527
2024-08-23,600519,贵州茅台,1332.56,1348.06,1330.68,1339.55,15320
2024-08-26,600519,贵州茅台,1341.56,1348.42,1327.71,1336.56,15628
2024-08-27,600519,贵州茅台,1336.56,1337.56,1325.67,1328.63,13657
2024-08-28,600519,贵州茅台,1328.63,1330.56,1299.56,1313.56,31664
2024-08-29,600519,贵州茅台,1304.56,1342.56,1304.56,1337.86,27472
2024-08-30,600519,贵州茅台,1337.56,1382.63,1329.56,1367.75,38739
2024-09-02,600519,贵州茅台,1354.56,1362.56,1319.56,1319.56,34135
2024-09-03,600519,贵州茅台,1322.56,1339.54,1317.58,1334.56,17888
2024-09-04,600519,贵州茅台,1326.56,1343.75,1324.3,1324.56,14211
2024-09-05,600519,贵州茅台,1325.06,1331.56,1321.56,1329.44,14503
2024-09-06,600519,贵州茅台,1329.56,1330.56,1322.56,1322.56,10321
2024-09-09,600519,贵州茅台,1304.57,1318.27,1294.64,1299.56,28638
2024-09-10,600519,贵州茅台,1294.58,1317.56,1294.58,1302.56,19803
2024-09-11,600519,贵州茅台,1300.16,1310.44,1289.56,1304.56,20996
2024-09-12,600519,贵州茅台,1304.56,1309.56,1259.47,1259.62,47948
2024-09-13,600519,贵州茅台,1255.56,1256.56,1221.86,1228.69,56005
2024-09-18,600519,贵州茅台,1224.56,1224.57,1191.22,1191.46,46185
2024-09-19,600519,贵州茅台,1186.56,1217.44,1170.39,1185.56,59988
2024-09-20,600519,贵州茅台,1186.06,1198.46,1174.59,1188.48,39982
2024-09-23,600519,贵州茅台,1192.56,1218.06,1185.22,1186.1,45550
2024-09-24,600519,贵州茅台,1209.65,1297.56,1189.65,1297.16,100413
2024-09-25,600519,贵州茅台,1324.61,1351.56,1321.27,1323.56,73954
2024-09-26,600519,贵州茅台,1324.52,1454.43,1320.56,1453.56,97278
2024-09-27,600519,贵州茅台,1524.56,1553.76,1489.92,1553.76,87922
2024-09-30,600519,贵州茅台,1616.56,1684.44,1576.56,1672.56,157293
2024-10-08,600519,贵州茅台,1834.56,1834.56,1604.74,1647.56,194709
2024-10-09,600519,贵州茅台,1624.56,1624.56,1514.56,1519.71,120197
2024-10-10,600519,贵州茅台,1546.82,1592.64,1515.56,1564.56,74603
2024-10-11,600519,贵州茅台,1539.96,1564.52,1514.56,1529.55,41915
2024-10-14,600519,贵州茅台,1537.56,1545.19,1505.73,1526.55,44812
2024-10-15,600519,贵州茅台,1523.56,1525.55,1477.57,1478.81,43571
2024-10-16,600519,贵州茅台,1465.44,1474.36,1434.56,1447.06,46664
2024-10-17,600519,贵州茅台,1461.56,1462.22,1417.97,1419.16,39460
2024-10-18,600519,贵州茅台,1417.56,1492.4,1403.52,1465.56,68619
2024-10-21,600519,贵州茅台,1465.77,1474.53,1445.77,1453.36,42008
2024-10-22,600519,贵州茅台,1451.12,1484.74,1448.76,1467.56,36269
2024-10-23,600519,贵州茅台,1468.67,1501.51,1456.56,1492.06,40088
2024-10-24,600519,贵州茅台,1485.56,1499.56,1469.57,1476.76,23923
2024-10-25,600519,贵州茅台,1471.56,1499.35,1470.57,1483.41,27745
2024-10-28,600519,贵州茅台,1484.56,1489.56,1446.79,1489.56,39121
2024-10-29,600519,贵州茅台,1484.56,1504.56,1454.56,1456.18,41166
2024-10-30,600519,贵州茅台,1449.56,1475.75,1447.97,1456.56,32006
2024-10-31,600519,贵州茅台,1456.71,1464.56,1444.56,1452.35,29957
2024-11-01,600519,贵州茅台,1445.56,1469.69,1445.36,1458.31,32284
2024-11-04,600519,贵州茅台,1469.49,1474.56,1452.62,1472.76,29093
2024-11-05,600519,贵州茅台,1464.56,1502.26,1460.57,1501.55,45640
2024-11-06,600519,贵州茅台,1499.56,1513.55,1485.78,1495.56,37631
2024-11-07,600519,贵州茅台,1487.02,1578.06,1486.86,1573.7,74739
2024-11-08,600519,贵州茅台,1585.45,1591.67,1525.57,1534.53,60771
2024-11-11,600519,贵州茅台,1514.56,1534.51,1491.75,1522.57,43854
2024-11-12,600519,贵州茅台,1513.56,1547.56,1498.51,1501.76,49223
2024-11-13,600519,贵州茅台,1492.56,1511.22,1485.84,1503.06,29125
2024-11-14,600519,贵州茅台,1494.56,1519.01,1490.21,1498.36,29248
2024-11-15,600519,贵州茅台,1493.56,1508.36,1477.56,1483.56,33761
2024-11-18,600519,贵州茅台,1486.56,1500.55,1479.56,1483.56,27092
2024-11-19,600519,贵州茅台,1489.56,1493.93,1449.56,1466.48,33266
2024-11-20,600519,贵州茅台,1467.56,1478.53,1455.86,1469.37,21345
2024-11-21,600519,贵州茅台,1468.43,1473.55,1456.56,1469.69,18262
2024-11-22,600519,贵州茅台,1465.71,1472.33,1432.38,1432.38,33436
2024-11-25,600519,贵州茅台,1435.56,1456.56,1421.23,1423.13,33186
2024-11-26,600519,贵州茅台,1423.13,1443.44,1413.44,1433.56,25745
2024-11-27,600519,贵州茅台,1433.56,1446.71,1429.56,1443.61,25934
2024-11-28,600519,贵州茅台,1446.56,1449.55,1426.56,1442.56,23952
2024-11-29,600519,贵州茅台,1441.56,1479.56,1437.77,1450.3,36088
2024-12-02,600519,贵州茅台,1450.56,1454.55,1439.66,1449.56,26820
2024-12-03,600519,贵州茅台,1448.56,1453.46,1440.64,1451.3,24807
2024-12-04,600519,贵州茅台,1444.63,1448.22,1434.56,1444.56,23924
2024-12-05,600519,贵州茅台,1435.42,1442.42,1434.56,1435.56,16141
2024-12-06,600519,贵州茅台,1437.56,1463.46,1432.63,1445.57,32040
2024-12-09,600519,贵州茅台,1446.58,1454.28,1437.76,1443.36,19800
2024-12-10,600519,贵州茅台,1494.56,1504.29,1469.74,1471.15,60312
2024-12-11,600519,贵州茅台,1464.56,1479.56,1455.54,1460.16,29671
2024-12-12,600519,贵州茅台,1456.58,1490.56,1453.56,1490.36,41937
2024-12-13,600519,贵州茅台,1474.57,1479.55,1443.44,1443.56,49512
2024-12-16,600519,贵州茅台,1445.56,1453.56,1435.27,1451.76,32537
2024-12-17,600519,贵州茅台,1450.55,1493.56,1445.57,1482.56,54172
2024-12-18,600519,贵州茅台,1482.53,1501.56,1471.66,1496.06,41162
2024-12-19,600519,贵州茅台,1489.7,1492.49,1474.89,1475.57,24809
2024-12-20,600519,贵州茅台,1479.57,1490.24,1468.46,1470.44,28158
2024-12-23,600519,贵州茅台,1471.44,1486.44,1465.44,1474.89,21603
2024-12-24,600519,贵州茅台,1473.44,1492.44,1470.03,1487.26,22105
2024-12-25,600519,贵州茅台,1487.24,1487.24,1474.54,1478.44,17123
2024-12-26,600519,贵州茅台,1482.44,1487.22,1471.44,1476.23,18287
2024-12-27,600519,贵州茅台,1477.34,1484.44,1467.94,1477.41,20759
2024-12-30,600519,贵州茅台,1482.41,1492.4,1473.44,1473.44,25130
2024-12-31,600519,贵州茅台,1473.84,1493.44,1470.45,1472.44,39354
2025-01-02,600519,贵州茅台,1472.44,1472.93,1428.44,1436.44,50029
2025-01-03,600519,贵州茅台,1442.94,1443.43,1415.45,1423.44,32628
2025-01-06,600519,贵州茅台,1401.44,1411.1,1381.24,1388.44,44255
2025-01-07,600519,贵州茅台,1393.1,1400.33,1387.44,1388.64,24221
2025-01-08,600519,贵州茅台,1388.44,1400.26,1375.1,1390.94,35258
2025-01-09,600519,贵州茅台,1397.43,1413.02,1381.42,1392.44,29706
2025-01-10,600519,贵州茅台,1395.54,1400.39,1384.44,1384.44,21872
2025-01-13,600519,贵州茅台,1373.44,1392.88,1370.45,1392.42,21083
2025-01-14,600519,贵州茅台,1393.39,1427.12,1390.44,1420.94,30957
2025-01-15,600519,贵州茅台,1415.44,1423.04,1408.45,1419.71,18399
2025-01-16,600519,贵州茅台,1422.44,1431.1,1390.44,1394.82,26342
2025-01-17,600519,贵州茅台,1394.83,1409.44,1394.82,1403.19,18309
2025-01-20,600519,贵州茅台,1409.44,1438.23,1408.44,1423.24,31410
2025-01-21,600519,贵州茅台,1429.44,1430.44,1413.44,1416.59,16856
2025-01-22,600519,贵州茅台,1411.71,1416.39,1386.44,1389.44,28294
2025-01-23,600519,贵州茅台,1398.41,1416.44,1386.44,1391.44,27125
2025-01-24,600519,贵州茅台,1390.44,1396.23,1378.75,1384.44,31360
2025-01-27,600519,贵州茅台,1385.44,1392.41,1375.46,1383.43,29356
2025-02-05,600519,贵州茅台,1388.44,1391.44,1350.65,1352.24,40757
2025-02-06,600519,贵州茅台,1348.45,1370.43,1348.45,1361.28,27356
2025-02-07,600519,贵州茅台,1362.12,1391.12,1351.85,1384.44,37242
2025-02-10,600519,贵州茅台,1386.44,1388.44,1375.53,1379.95,20840
2025-02-11,600519,贵州茅台,1383.39,1384.4,1364.34,1366.44,23573
2025-02-12,600519,贵州茅台,1366.44,1393.44,1365.32,1391.44,25476
2025-02-13,600519,贵州茅台,1391.46,1423.69,1382.95,1413.5,43385
2025-02-14,600519,贵州茅台,1413.5,1425.44,1406.66,1423.44,27100
2025-02-17,600519,贵州茅台,1429.44,1443.42,1415.54,1420.06,32471
2025-02-18,600519,贵州茅台,1418.44,1441.43,1410.52,1423.44,27800
2025-02-19,600519,贵州茅台,1423.49,1442.88,1413.34,1439.44,32393
2025-02-20,600519,贵州茅台,1431.44,1440.41,1421.83,1422.44,23750
2025-02-21,600519,贵州茅台,1428.44,1445.17,1421.45,1436.65,36418
2025-02-24,600519,贵州茅台,1436.44,1447.96,1422.44,1427.51,34744
2025-02-25,600519,贵州茅台,1418.45,1421.83,1400.44,1402.44,28387
2025-02-26,600519,贵州茅台,1403.89,1413.4,1393.44,1408.45,26366
2025-02-27,600519,贵州茅台,1408.46,1438.34,1402.44,1434.0,49762
2025-02-28,600519,贵州茅台,1433.94,1476.82,1430.44,1449.23,56129
2025-03-03,600519,贵州茅台,1451.04,1469.43,1429.94,1435.46,31596
2025-03-04,600519,贵州茅台,1433.44,1434.44,1413.65,1418.55,25211
2025-03-05,600519,贵州茅台,1420.44,1422.44,1408.54,1414.81,24605
2025-03-06,600519,贵州茅台,1422.44,1458.64,1420.52,1454.42,42168
2025-03-07,600519,贵州茅台,1451.44,1476.8,1451.44,1469.44,37991
2025-03-10,600519,贵州茅台,1468.25,1475.32,1454.58,1471.34,31369
2025-03-11,600519,贵州茅台,1465.44,1497.12,1460.44,1497.12,39776
2025-03-12,600519,贵州茅台,1495.4,1498.12,1474.79,1491.02,29604
2025-03-13,600519,贵州茅台,1492.44,1503.94,1479.32,1486.21,25724
2025-03-14,600519,贵州茅台,1496.1,1576.45,1489.44,1576.45,92913
2025-03-17,600519,贵州茅台,1605.44,1606.43,1575.32,1586.3,54689
2025-03-18,600519,贵州茅台,1593.48,1600.44,1570.14,1572.44,31613
2025-03-19,600519,贵州茅台,1572.73,1596.44,1571.44,1584.15,27390
2025-03-20,600519,贵州茅台,1584.15,1586.04,1543.51,1552.44,36737
2025-03-21,600519,贵州茅台,1547.44,1560.64,1517.27,1522.19,33614
2025-03-24,600519,贵州茅台,1518.44,1538.1,1510.82,1531.44,25566
2025-03-25,600519,贵州茅台,1536.44,1541.24,1515.1,1523.94,17674
2025-03-26,600519,贵州茅台,1521.21,1531.02,1519.44,1524.44,14324
2025-03-27,600519,贵州茅台,1524.44,1546.69,1521.82,1537.44,17956
2025-03-28,600519,贵州茅台,1539.37,1541.44,1524.44,1533.65,16228
2025-03-31,600519,贵州茅台,1529.42,1535.4,1508.5,1509.44,21085
2025-04-01,600519,贵州茅台,1512.44,1518.33,1500.65,1504.46,18556
2025-04-02,600519,贵州茅台,1506.44,1516.24,1493.94,1497.46,21674
2025-04-03,600519,贵州茅台,1478.44,1534.44,1477.45,1517.32,35481
2025-04-07,600519,贵州茅台,1468.45,1485.29,1410.44,1448.44,101953
2025-04-08,600519,贵州茅台,1461.44,1493.44,1443.44,1493.44,73876
2025-04-09,600519,贵州茅台,1473.46,1505.24,1468.99,1489.48,55630
2025-04-10,600519,贵州茅台,1499.43,1503.44,1476.44,1497.44,38620
2025-04-11,600519,贵州茅台,1528.41,1528.41,1493.44,1517.42,32634
2025-04-14,600519,贵州茅台,1509.41,1514.44,1499.97,1500.43,21711
2025-04-15,600519,贵州茅台,1500.44,1513.44,1493.44,1506.44,21489
2025-04-16,600519,贵州茅台,1500.44,1524.44,1485.44,1507.61,31156
2025-04-17,600519,贵州茅台,1502.44,1524.94,1498.43,1518.44,23846
2025-04-18,600519,贵州茅台,1514.44,1523.44,1504.44,1514.38,20298
2025-04-21,600519,贵州茅台,1513.94,1513.94,1499.44,1499.44,18057
2025-04-22,600519,贵州茅台,1498.44,1504.74,1491.65,1497.24,18432
2025-04-23,600519,贵州茅台,1507.44,1507.66,1493.44,1500.44,18669
2025-04-24,600519,贵州茅台,1500.44,1509.12,1497.42,1500.69,14872
2025-04-25,600519,贵州茅台,1505.54,1509.64,1498.44,1498.44,14765
2025-04-28,600519,贵州茅台,1500.44,1503.44,1495.04,1498.44,14660
2025-04-29,600519,贵州茅台,1498.44,1500.98,1480.46,1492.44,18922
2025-04-30,600519,贵州茅台,1498.43,1515.1,1494.74,1495.44,25754
2025-05-06,600519,贵州茅台,1507.44,1507.44,1492.77,1498.64,18300
2025-05-07,600519,贵州茅台,1518.44,1518.44,1498.64,1503.44,27462
2025-05-08,600519,贵州茅台,1501.44,1541.22,1498.27,1526.63,33481
2025-05-09,600519,贵州茅台,1527.43,1545.89,1523.49,1539.62,23672
2025-05-12,600519,贵州茅台,1546.44,1567.37,1545.05,1552.94,24735
2025-05-13,600519,贵州茅台,1557.36,1557.36,1533.55,1538.74,21258
2025-05-14,600519,贵州茅台,1538.44,1593.44,1536.62,1583.43,39460
2025-05-15,600519,贵州茅台,1583.24,1592.03,1572.57,1580.45,24733
2025-05-16,600519,贵州茅台,1582.43,1585.43,1562.57,1562.57,22935
2025-05-19,600519,贵州茅台,1544.44,1548.44,1522.32,1527.42,38063
2025-05-20,600519,贵州茅台,1528.44,1543.24,1523.54,1534.44,19522
2025-05-21,600519,贵州茅台,1533.44,1544.38,1529.41,1529.41,19795
2025-05-22,600519,贵州茅台,1529.43,1533.43,1518.54,1528.44,15090
2025-05-23,600519,贵州茅台,1523.64,1536.34,1520.1,1521.04,21537
2025-05-26,600519,贵州茅台,1518.44,1523.07,1493.44,1498.94,27087
2025-05-27,600519,贵州茅台,1499.44,1507.04,1491.95,1492.34,17752
2025-05-28,600519,贵州茅台,1492.43,1494.9,1481.44,1485.44,16266
2025-05-29,600519,贵州茅台,1488.44,1503.44,1480.44,1488.44,21860
2025-05-30,600519,贵州茅台,1488.59,1493.44,1463.68,1470.44,31239
2025-06-03,600519,贵州茅台,1456.45,1467.44,1453.46,1457.44,28979
2025-06-04,600519,贵州茅台,1458.94,1471.44,1457.66,1458.4,23008
2025-06-05,600519,贵州茅台,1462.44,1464.44,1450.64,1462.44,23214
2025-06-06,600519,贵州茅台,1462.24,1467.41,1451.44,1454.83,25023
2025-06-09,600519,贵州茅台,1453.46,1457.14,1434.12,1434.55,44959
2025-06-10,600519,贵州茅台,1434.44,1440.44,1423.24,1423.45,30492
2025-06-11,600519,贵州茅台,1425.24,1442.44,1424.54,1428.44,30893
2025-06-12,600519,贵州茅台,1428.44,1432.31,1402.54,1407.44,49904
2025-06-13,600519,贵州茅台,1392.85,1398.41,1373.5,1375.39,59113
2025-06-16,600519,贵州茅台,1349.64,1373.48,1349.62,1370.73,42888
2025-06-17,600519,贵州茅台,1368.44,1375.44,1360.62,1375.44,27232
2025-06-18,600519,贵州茅台,1388.44,1391.88,1369.45,1373.44,30761
2025-06-19,600519,贵州茅台,1374.44,1382.11,1365.62,1374.44,24501
2025-06-20,600519,贵州茅台,1372.02,1389.58,1368.64,1377.1,34816
2025-06-23,600519,贵州茅台,1368.44,1381.44,1353.62,1368.44,26723
2025-06-24,600519,贵州茅台,1371.79,1400.12,1371.79,1385.64,36312
2025-06-25,600519,贵州茅台,1387.55,1397.64,1368.95,1384.3,41050
2025-06-26,600519,贵州茅台,1391.04,1404.04,1386.12,1396.04,34860
2025-06-27,600519,贵州茅台,1396.05,1399.04,1379.13,1379.13,38250
2025-06-30,600519,贵州茅台,1379.54,1389.27,1378.04,1385.56,30457
2025-07-01,600519,贵州茅台,1385.04,1387.98,1379.35,1381.14,19878
2025-07-02,600519,贵州茅台,1385.54,1390.84,1376.04,1385.64,26218
2025-07-03,600519,贵州茅台,1388.04,1398.73,1384.04,1391.64,24413
2025-07-04,600519,贵州茅台,1391.74,1407.93,1386.05,1398.26,28767
2025-07-07,600519,贵州茅台,1398.32,1399.54,1386.05,1386.74,23855
2025-07-08,600519,贵州茅台,1386.75,1396.04,1386.74,1392.15,18674
2025-07-09,600519,贵州茅台,1391.04,1406.01,1390.21,1394.92,27745
2025-07-10,600519,贵州茅台,1395.01,1412.22,1386.44,1402.54,38725
2025-07-11,600519,贵州茅台,1399.2,1434.04,1399.2,1403.04,57243
2025-07-14,600519,贵州茅台,1406.04,1411.02,1397.64,1399.64,27781
2025-07-15,600519,贵州茅台,1397.02,1398.97,1384.36,1387.04,35406
2025-07-16,600519,贵州茅台,1386.05,1393.53,1385.99,1387.07,21286
2025-07-17,600519,贵州茅台,1390.02,1399.05,1388.92,1392.39,23106
2025-07-18,600519,贵州茅台,1396.04,1413.85,1392.42,1413.04,41823
2025-07-21,600519,贵州茅台,1413.03,1422.84,1411.04,1419.04,26203
2025-07-22,600519,贵州茅台,1420.04,1442.64,1416.72,1441.02,42119
2025-07-23,600519,贵州茅台,1445.04,1471.04,1444.99,1451.54,45045
2025-07-24,600519,贵州茅台,1452.04,1475.04,1451.04,1467.54,38804
2025-07-25,600519,贵州茅台,1467.44,1467.44,1429.04,1431.04,41911
2025-07-28,600519,贵州茅台,1429.04,1431.03,1412.34,1414.7,38586
2025-07-29,600519,贵州茅台,1415.64,1424.83,1411.05,1415.04,26304
2025-07-30,600519,贵州茅台,1420.04,1433.2,1413.04,1425.48,31868
2025-07-31,600519,贵州茅台,1419.04,1420.91,1394.04,1397.71,51798
2025-08-01,600519,贵州茅台,1397.91,1402.0,1390.04,1393.04,29636
2025-08-04,600519,贵州茅台,1391.04,1395.84,1390.04,1395.04,18688
2025-08-05,600519,贵州茅台,1397.04,1405.98,1393.15,1403.78,25342
2025-08-06,600519,贵州茅台,1405.04,1405.04,1395.34,1399.92,23699
2025-08-07,600519,贵州茅台,1399.92,1403.74,1396.1,1398.39,28001
2025-08-08,600519,贵州茅台,1399.09,1402.54,1394.04,1397.01,18655
2025-08-11,600519,贵州茅台,1399.54,1428.03,1399.04,1421.04,47159
2025-08-12,600519,贵州茅台,1425.04,1441.11,1412.04,1413.08,42019
2025-08-13,600519,贵州茅台,1401.04,1409.72,1396.04,1396.09,65528
2025-08-14,600519,贵州茅台,1396.98,1423.55,1396.98,1403.03,48129
2025-08-15,600519,贵州茅台,1402.05,1404.7,1396.26,1398.12,47582
2025-08-18,600519,贵州茅台,1403.03,1412.68,1399.14,1404.54,47378
2025-08-19,600519,贵州茅台,1409.54,1422.7,1408.04,1414.04,46372
2025-08-20,600519,贵州茅台,1414.04,1428.84,1406.06,1426.04,45805
2025-08-21,600519,贵州茅台,1429.49,1431.03,1419.69,1424.29,30891
2025-08-22,600519,贵州茅台,1424.92,1440.04,1420.81,1439.99,44971
2025-08-25,600519,贵州茅台,1446.05,1472.04,1442.04,1466.37,65325
2025-08-26,600519,贵州茅台,1466.36,1470.27,1456.05,1457.65,39602
2025-08-27,600519,贵州茅台,1457.92,1460.97,1424.04,1424.04,56006
2025-08-28,600519,贵州茅台,1424.01,1432.14,1414.81,1422.14,39282
2025-08-29,600519,贵州茅台,1429.04,1458.62,1428.04,1456.04,62256
2025-09-01,600519,贵州茅台,1458.24,1464.04,1441.74,1452.14,45123
2025-09-02,600519,贵州茅台,1454.7,1485.04,1454.04,1467.34,56688
2025-09-03,600519,贵州茅台,1467.04,1479.54,1442.04,1456.59,45045
2025-09-04,600519,贵州茅台,1448.04,1455.34,1436.51,1448.7,47747
2025-09-05,600519,贵州茅台,1447.04,1463.01,1440.04,1459.04,37388
2025-09-08,600519,贵州茅台,1459.04,1482.48,1453.54,1477.27,51383
2025-09-09,600519,贵州茅台,1481.04,1485.99,1469.46,1481.04,35743
2025-09-10,600519,贵州茅台,1482.7,1505.99,1472.04,1498.05,49663
2025-09-11,600519,贵州茅台,1498.05,1502.06,1484.54,1499.54,37239
2025-09-12,600519,贵州茅台,1502.04,1514.06,1486.57,1492.04,33722
2025-09-15,600519,贵州茅台,1491.91,1493.52,1477.54,1491.14,25827
2025-09-16,600519,贵州茅台,1491.14,1497.03,1472.25,1476.02,32718
2025-09-17,600519,贵州茅台,1476.03,1486.32,1466.05,1469.04,30331
2025-09-18,600519,贵州茅台,1468.04,1473.84,1439.54,1444.0,49721
2025-09-19,600519,贵州茅台,1444.03,1451.54,1433.05,1444.01,32637
2025-09-22,600519,贵州茅台,1441.13,1444.01,1426.05,1429.39,34947
2025-09-23,600519,贵州茅台,1426.54,1433.54,1416.04,1423.46,38663
2025-09-24,600519,贵州茅台,1410.11,1432.82,1410.11,1418.04,30744
2025-09-25,600519,贵州茅台,1418.87,1421.25,1412.04,1415.04,33870
2025-09-26,600519,贵州茅台,1417.22,1423.15,1404.05,1411.04,45121
2025-09-29,600519,贵州茅台,1415.42,1446.03,1411.04,1436.9,53684
2025-09-30,600519,贵州茅台,1436.04,1436.8,1416.04,1420.03,39364
